,Unnamed: 0,author,noOfProj,noOfMethods,noOfClones,relativeClones
328,328,020b1bc2-ce0f-6e69-ddf0-27f40e9ca57f,1,196,196,1.0
329,329,020b563c-aee1-a656-a162-2e1c685a9f3b,1,7,0,0.0
330,330,020b7f14-fa5a-6d03-2bee-f26033e04b2f,1,6,0,0.0
331,331,020c7c25-4878-1280-ec43-762f8e694fe5,1,2,0,0.0
332,332,020d2f59-852e-5408-96ca-b08fdd99b5b8,1,2,0,0.0
333,333,020d4391-7729-897f-612a-2edc608eb613,4,118,1,0.00847457627118644
334,334,02102add-8e4d-af33-895a-6cf707f62c05,5,9,5,0.5555555555555556
335,335,0213c3ff-7d89-b44c-0deb-3a5c3d27fa6b,2,18,9,0.5
336,336,02167261-49f7-e45c-4194-d6a3568abc86,3,101,27,0.26732673267326734
337,337,0216cde9-2426-a74e-5851-9f8195193e4f,1,523,478,0.9139579349904398
338,338,02174fcc-1b6e-929f-24e3-6f08067d7c7e,2,2,1,0.5
339,339,0219d4df-817f-2dbd-da26-28202011c275,2,18,0,0.0
340,340,021b253a-ff2c-c40e-74c9-49e7fc8138f5,1,35,0,0.0
341,341,021beea6-208b-9d21-4826-98847f5a56ef,1,355,57,0.16056338028169015
342,342,021d8ed5-825f-e667-1507-efedbc1ce0e4,1,1,0,0.0
343,343,021fe481-2f39-792b-d09a-643b04074794,1,105,2,0.01904761904761905
344,344,022102ad-7ae7-6200-c210-943aca56e22f,2,33,2,0.06060606060606061
345,345,022369ad-7773-da00-c0a1-541adc7f30f5,1,2,0,0.0
346,346,022391af-242a-5b83-7fe3-e85745ca45bd,1,6,0,0.0
347,347,0228d889-2a3b-ba24-6b2d-78899407649b,1,6,0,0.0
348,348,022a828f-96e5-e835-e4ae-d06bf02bbe87,5,221,124,0.5610859728506787
349,349,022b79d6-7c02-b9f9-ea12-346963d5bd18,2,6,0,0.0
350,350,022dc574-9056-e1e6-b5e1-746ffb88302d,2,604,179,0.29635761589403975
351,351,022f03a1-73d3-673d-3cc9-423d6f4f21f4,1,2,0,0.0
352,352,022ff9d9-275a-db13-f881-83ea16887da9,1,79,57,0.7215189873417721
353,353,02308e2c-d047-f431-26be-cc43518ac119,1,48,32,0.6666666666666666
354,354,023568c7-527b-f413-e214-dc4383a26220,1,8,2,0.25
355,355,02395b33-fb4d-2449-dbba-711c547544e0,1,2,0,0.0
356,356,023a4938-8f3d-98af-07bb-2f66e21eb04a,1,30,0,0.0
357,357,023f775d-1a16-7a82-62ef-b4111455edfc,26,1198,208,0.17362270450751252
358,358,0240c303-c8b4-4301-13c6-b9d711d4552b,1,1,0,0.0
359,359,02420ef8-8c55-2038-8572-d1e6d70a639c,2,5,0,0.0
360,360,02422726-5f60-7b52-2d7b-cc34ad49e542,1,1,0,0.0
361,361,02460fc4-4089-6ea1-92e1-876a49064768,2,184,173,0.9402173913043478
362,362,02493f6d-ab18-01b7-169b-bcf946d6173d,1,13,1,0.07692307692307693
363,363,024a050d-a6a3-ec8d-6d45-bfebde14ac11,1,3,0,0.0
364,364,024c4950-9170-9299-22ad-b3ad645c21c1,7,768,180,0.234375
365,365,024c7bcc-cd02-cda1-d07b-2d4889553a58,2,127,37,0.29133858267716534
366,366,025001c8-a071-15a5-0f6f-e12f809fc81b,1,23,15,0.6521739130434783
367,367,02500c6f-ecea-fbfa-a5e4-eb1087ec0a1d,2,5,0,0.0
368,368,0251324c-0563-2719-4541-b0cec25dd6d2,2,14,5,0.35714285714285715
369,369,02524085-5a5b-8475-e1a8-97f6dd068db6,2,10,7,0.7
370,370,0254e362-2169-80d7-f12b-f945857e89d2,1,1,0,0.0
371,371,0258e4b0-49b6-985a-690b-d49a99caed24,1,3,0,0.0
372,372,025bea34-ad5d-1446-6ffa-aeac18123bb9,1,3,0,0.0
373,373,025e81d1-e120-ba4f-76a7-a3393eea1341,1,330,2,0.006060606060606061
374,374,025ed287-7598-c387-1b24-70cab7ef6105,1,17,0,0.0
375,375,025f10f2-1558-8725-2d69-13482ae35aea,1,3152,6,0.0019035532994923859
376,376,025fa12b-1182-84b5-52a9-44e5ce37fa9a,2,15,7,0.4666666666666667
377,377,0260ac1f-6342-9575-59a7-e4dc7f00a8de,2,3,0,0.0
378,378,0260c64b-8d72-b6a5-8c55-3a0808981d99,1,13,0,0.0
379,379,02631d41-3c4f-03ee-b969-ce8d20a40b22,2,53,0,0.0
380,380,026387ce-eab8-c167-cdfa-ff322317a844,1,45,0,0.0
381,381,02654f44-a239-1983-fba9-5666c14755df,1,1,0,0.0
382,382,0265e672-1f2e-9fdd-c2d0-33d305206871,2,4,3,0.75
383,383,026614ac-32df-b241-e018-2e6f8d9e25bc,1,1,0,0.0
384,384,02667ac2-dafc-1739-aff0-634a3ebec101,3,8,1,0.125
385,385,02695bcb-e079-4e05-f6a2-b1334a4633aa,1,24,0,0.0
386,386,0269dd76-0229-c376-31ae-943fa9dd7923,1,4,0,0.0
387,387,026a42f8-8d20-3b89-da13-17122e431ca4,1,2,0,0.0
388,388,026bd5e9-73f9-eb2f-3810-ed1cbc2aca6c,1,2,0,0.0
389,389,026cbaeb-22b4-77ed-cf62-54a01ce5c256,17,250,145,0.58
390,390,026cfad4-a07b-bf95-8e5b-29c5897059bf,3,151,52,0.3443708609271523
391,391,026dac17-c84c-1e3e-f142-d6f4efa49d14,1,1,0,0.0
392,392,026e5c43-5e1e-8c5d-9b64-bcb1fcfe806c,12,56,34,0.6071428571428571
393,393,02703b1c-92f5-69b0-b0af-186826c0a495,2,4,0,0.0
394,394,02707da5-8d9f-28e4-1724-54696d6bfefa,1,1,0,0.0
395,395,0270b75a-096a-cdb2-2ff0-86fd0c3e936a,4,6,3,0.5
396,396,02711011-8aa0-eeee-2ed0-77bcf9a1c685,1,3,0,0.0
397,397,02717b85-a286-3872-c84e-8ccea2472708,1,3,0,0.0
398,398,0273c8f8-4b5f-d640-baff-718609e1d486,1,1,0,0.0
399,399,02762e94-d1c2-a671-e970-6ff61729513d,1,1,0,0.0
400,400,0276da37-9720-2489-3610-ac31007573b2,1,1,0,0.0
401,401,0279a9e7-78fd-fd24-982f-fff9b7edf128,2,7,0,0.0
402,402,027a8aff-9325-0235-ef6c-8b5f07509440,1,1,0,0.0
403,403,027c1e6f-7607-736f-98ec-c59839e847b3,1,6,0,0.0
404,404,027d61b2-6fc2-4626-a461-bc76d4965814,1,15,0,0.0
405,405,027e9a5c-5d23-e3f6-2aed-1eca125c7102,1,1,0,0.0
406,406,027f2e13-d25c-2e0f-64a8-50bf668f7cc8,1,1,0,0.0
407,407,027f4f76-d7f9-f6a0-3949-2d986734a637,1,47,47,1.0
408,408,0280b726-9ac3-363c-8f55-697ab2d3ddee,1,6,0,0.0
409,409,028352ae-b4fc-2b32-cddd-36cdd53596a9,1,45,0,0.0
410,410,02842415-debc-3a62-cb97-1ba2a8652afe,2,15,1,0.06666666666666667
411,411,02876d95-10de-2c0d-1f0d-c64cb1b007c4,1,8,0,0.0
412,412,0289a31a-d39a-d580-3b6a-f59b7482a32a,1,1,0,0.0
413,413,0289a8e1-3425-e355-4a63-c6bdaa6845fc,1,33,0,0.0
414,414,028b2603-4802-3673-114c-94777f126bc2,1,1,0,0.0
415,415,02915dd7-b36b-4561-fb44-0c4ac5224493,1,5,0,0.0
416,416,029211c3-a6b1-6154-dbe9-d34c37f0bd79,3,37,7,0.1891891891891892
417,417,029266ed-6898-25a7-7b14-73d6f90ecfee,1,9,3,0.3333333333333333
418,418,02931872-66b5-42b9-1354-44cd748383c8,1,2,0,0.0
419,419,02939ff3-3d73-00ad-6634-a45d874d1668,1,14,0,0.0
420,420,02941da7-c851-8f14-cd14-96ae509fa4c9,5,119,35,0.29411764705882354
421,421,029521e8-ceb2-ef77-a9d0-03ff5204ad08,1,1,0,0.0
422,422,0295b99b-4e4c-1743-0f36-59636efadc54,1,15,0,0.0
423,423,0296e9b3-bcb8-9b9c-9a03-c6c89fa7a099,2,30,3,0.1
424,424,02974baa-a9d8-710b-3eb3-88681d5d2290,1,7,0,0.0
425,425,029848b7-b6e1-cdf1-5ebc-6c65c9ad8a77,1,4,0,0.0
426,426,0298a262-cac5-e4da-369b-79366946202e,2,14,0,0.0
427,427,0299209c-1d7e-a88f-ed5a-76ec0c05d894,1,9,2,0.2222222222222222
428,428,029fd21c-2e48-09f2-058c-d9d510c47a1c,1,60,1,0.016666666666666666
429,429,02a1cafc-6343-12fd-8ba5-013fa700b77c,1,98,0,0.0
430,430,02a250a8-97e3-8047-b613-4d2f3dd57f05,1,2,0,0.0
431,431,02a3134c-8a70-b4bf-d641-6449c668f9f2,1,2,0,0.0
432,432,02a3aee1-0c70-b499-d8d9-702a7556b1e7,1,2,0,0.0
433,433,02a662c3-bf10-c4c1-eec3-e05bb231296c,1,57,0,0.0
434,434,02a75596-8ec7-275d-1883-d10ed5499229,1,232,0,0.0
435,435,02aa8704-2eed-241e-0858-cc88217f10f6,1,1,0,0.0
436,436,02aa887c-e33d-27e8-cc52-5df99702204f,2,8,2,0.25
437,437,02ab0c93-22a0-486a-2f4d-87b1ab1e09ec,1,11,0,0.0
438,438,02aefe56-c6f5-59ea-803b-7f3cb639bd16,3,80,52,0.65
439,439,02af20bf-5199-d425-385e-c226e9b2b117,2,4,0,0.0
440,440,02b179ef-df47-5450-715c-c8d9b93e2dd1,2,21,2,0.09523809523809523
441,441,02b2047c-432c-43d0-1f81-092482dfd868,1,1,0,0.0
442,442,02b309bb-ed77-4086-9734-cdc3dff85c95,1,22,1,0.045454545454545456
443,443,02b3464c-35f6-b711-0460-65b40d1142f8,1,2,0,0.0
444,444,02b4069b-7d5f-8aa4-e6f3-85a5fe0657d9,2,11,6,0.5454545454545454
445,445,02b5869a-361e-b969-04df-8dda2a2413b8,1,78,0,0.0
446,446,02b5bba9-1ca9-bd93-e5f0-3cf955445ccf,1,1,0,0.0
447,447,02b6942f-61d0-4a54-d108-154f3edb104b,5,150,142,0.9466666666666667
448,448,02b84d79-5bfe-ea23-da04-0c02f46bdf68,2,8,0,0.0
449,449,02ba9607-dd44-af65-e93b-f1843a625ac5,2,16,3,0.1875
450,450,02bb90df-5c30-5a8c-1c0d-59b0b04d25ee,2,6,5,0.8333333333333334
451,451,02bcc412-1527-ed11-8883-6b05540944c3,2,6,3,0.5
452,452,02bcfb07-0b3e-185f-6590-5146c5010fe3,6,150,128,0.8533333333333334
453,453,02c12046-0fe5-55a9-4b75-1f6182427de6,1,5,4,0.8
454,454,02c152ab-fde4-7c0f-d39f-7ad814b22946,1,12,4,0.3333333333333333
455,455,02c1dbab-527b-fee2-c31e-9d45b8a151d8,8,438,36,0.0821917808219178
456,456,02c310ef-4a46-d494-f094-ca5a45d30030,2,144,57,0.3958333333333333
457,457,02c36025-2927-ea38-a4ce-9f979ed19026,1,7,0,0.0
458,458,02c4a84b-271a-31b0-1e6a-1744f8bd82ea,1,2617,5,0.0019105846388995033
459,459,02c5cf60-dee8-2baf-b6cc-65253356b715,3,7,2,0.2857142857142857
460,460,02c7ea47-9eea-0685-607e-31f46cc0349a,6,343,122,0.3556851311953353
461,461,02c9afaa-d420-b879-611d-f63b98b58828,1,14,0,0.0
462,462,02c9d903-6371-a048-0c35-77531a5fa31e,2,25,6,0.24
463,463,02caef37-58c6-f7ea-df2a-c029714382c1,1,3,0,0.0
464,464,02cc8a66-f81f-0e0e-4942-234c0d348053,1,14,1,0.07142857142857142
465,465,02cc95ae-f62e-d26d-0501-eab79b9725a6,1,7,0,0.0
466,466,02cd5749-67b3-7ed9-da90-40ee3922a1ed,1,366,359,0.9808743169398907
467,467,02cf74c3-d183-f3bd-ae71-a9951d084e22,4,812,475,0.5849753694581281
468,468,02d20588-8dff-a488-32a3-f56100de0af9,2,99,39,0.3939393939393939
469,469,02d29411-6ed9-1ff8-ebd3-eb65139cfb08,1,4,0,0.0
470,470,02d59540-8c33-c508-f8c4-e17d58c968bd,1,1,0,0.0
471,471,02d59b4d-c681-ca06-7e20-4c6b30f20770,1,952,946,0.9936974789915967
472,472,02d5e972-4f28-f16d-9ad3-8e07882c7c31,1,2,0,0.0
473,473,02d647b2-c6af-964d-26a2-999b77ab54da,2,4,2,0.5
474,474,02d69537-087a-172a-5053-0043dd1a758b,1,2,0,0.0
475,475,02d7c843-ddfb-f30d-7714-696611990964,2,2,1,0.5
476,476,02d8b0d7-f8c9-47cc-2eb6-db30bd6d478b,1,2,0,0.0
477,477,02d92c41-42d2-14bb-2370-1a14b97d774c,2,14,13,0.9285714285714286
478,478,02d95995-9742-768d-3903-4e7c814f4090,1,18,0,0.0
479,479,02da910b-8694-a9fb-d160-70b551a1daff,2,5,1,0.2
480,480,02dab415-955b-ef26-a466-213b9e9d2432,1,211,174,0.8246445497630331
481,481,02dc3e4c-1b9b-8caf-6545-2e474866212b,3,101,4,0.039603960396039604
482,482,02dc5a89-11e0-ed2a-b0fa-7bc5dc5571fa,1,51,1,0.0196078431372549
483,483,02dcb514-5f3e-56e9-26f5-83e1a4368334,1,1,0,0.0
484,484,02dec7e5-98cc-200d-1af7-e9ab0d72b279,3,49,0,0.0
485,485,02e0e734-f051-e369-ba84-d5ae3cae387b,1,10,0,0.0
486,486,02e2e27b-90b8-e0e9-fdb2-8c89d29b7d8a,1,26,0,0.0
487,487,02e3b3ac-84ff-5910-3a77-352d6b1a0037,3,115,109,0.9478260869565217
488,488,02e518ea-07ac-e1b7-5fa3-6f938efbf8ae,1,2,0,0.0
489,489,02e540d8-3865-82c9-9e3c-8840c5492cdb,1,2,0,0.0
490,490,02e8edb5-2945-c9bc-1322-2c3f01e0f956,1,1,0,0.0
491,491,02e99fc4-ef22-676b-e1f4-0b0be800a9c6,1,60,1,0.016666666666666666
492,492,02ea0ac9-db1a-c012-2f98-c0baaf6507c7,1,5,0,0.0
493,493,02ea50b2-1c32-2766-ec33-5abe0b80a17f,2,4154,4109,0.9891670678863745
494,494,02ed27bf-5271-f6fe-8a6a-31fb9d236e33,1,2,0,0.0
495,495,02f1c936-e53e-3f68-8ff6-17f24e27490c,1,16,0,0.0
496,496,02f1ed10-d213-5453-ec21-6caa2134ae02,1,51,0,0.0
497,497,02f23244-3742-9774-71ea-1a50735747f8,1,1,0,0.0
498,498,02f2b04c-f114-f4ce-30d1-d558880d9c5f,3,74,41,0.5540540540540541
499,499,02f47f53-bfd6-c057-1185-9af272c6f3b0,1,3,0,0.0
500,500,02f67e1f-2b17-46f6-25fb-1a01b939a72b,3,39,22,0.5641025641025641
501,501,02f7e146-1c8b-77af-1b93-92733b8dcc0b,1,37,0,0.0
502,502,02f93cec-b788-5f68-dc3f-ff9d62f9d6a0,1,36,1,0.027777777777777776
503,503,02faf524-6b51-3c41-c977-6559e7ba1f73,2,2,0,0.0
504,504,02fb5eb2-5fca-eaf7-f60d-7e72d3fe426f,1,1,0,0.0
505,505,02fe6d74-c64d-7236-fb63-a04f590cd620,1,1,0,0.0
506,506,02fee870-54a6-9724-8b33-0f373e94f6dd,1,14,0,0.0
507,507,0300a7c2-feaf-8dbe-6603-15a02d21e299,3,44,0,0.0
508,508,0303f011-e3ea-a9ed-2998-a82334784a21,1,2,0,0.0
509,509,03050642-7c04-e849-eaca-6f6eb9daf374,4,11,4,0.36363636363636365
510,510,0306ed6a-8364-16ab-c905-8fab4a42c93a,1,782,751,0.9603580562659847
511,511,0306fcd1-72d6-9a76-b891-c7fe839d5ef1,1,12,7,0.5833333333333334
512,512,0307c52d-06f4-bb25-c972-6d7fa7fc2ba6,1,2,0,0.0
513,513,0308038c-803b-f6c3-6efa-9ff6adccb770,1,13,0,0.0
514,514,03093b44-5998-51b9-100a-28a92259281e,1,24,1,0.041666666666666664
515,515,03098d33-ca8b-bdf8-7b28-982dd1f8a48d,1,11,11,1.0
516,516,030999a0-5eba-be8d-e7fd-eb5f2f193d63,1,11,0,0.0
517,517,0310af23-142e-6625-fb7e-60d0c0898bbd,1,6,0,0.0
518,518,03119fcd-8f9b-4b77-8b25-0cb2ca172a91,1,1,0,0.0
519,519,0311bd5d-f212-ab97-8274-af40df48f36e,1,6,0,0.0
520,520,03127446-e44b-8b42-bb4b-a66b22f94046,1,38,0,0.0
521,521,03128e2b-539e-8e4d-b8c7-b8dc20e69474,2,54,0,0.0
522,522,031328cd-20f7-f2a6-ad57-c92dd4d10305,2,2,0,0.0
523,523,031387c6-23a4-407a-7877-52b8070ce01e,2,10,0,0.0
524,524,031553cd-a48b-a45a-95bc-409e074c4695,1,196,196,1.0
525,525,0316fda0-068a-f00e-2458-6c318a891c65,1,3,0,0.0
526,526,03184d2f-478b-475b-352f-f6a31643cef1,2,32,16,0.5
527,527,0319a62f-f972-8c89-c95e-55639b8d0a18,1,3,0,0.0
528,528,0319bee2-f61c-4ba8-73ab-48c45bf1cae2,1,2,0,0.0
529,529,0319d387-312d-5f6e-971b-c5aa70a0ce2b,3,254,202,0.7952755905511811
530,530,031a72e0-371a-da0d-f522-66c066306da6,2,14,0,0.0
531,531,031ebe37-5832-3551-b06e-ac65466f3c3a,2,290,36,0.12413793103448276
532,532,0320c158-6698-771a-f717-a347629dbd87,1,4,0,0.0
533,533,03213cfe-d3fc-0415-4560-9096b64ac856,1,31,12,0.3870967741935484
534,534,03247124-f11e-13ef-ee41-32e1f902049b,1,232,174,0.75
535,535,032474fd-e01c-594a-c3d2-2ca6050412f0,1,291,272,0.9347079037800687
536,536,032475d5-12ac-36b5-48d4-9f3e5753c70e,1,5,0,0.0
537,537,0326197a-b7ca-a6f1-ec63-0118605ce036,1,1,0,0.0
538,538,0326e564-eaa2-f0f5-7f2d-6c1242875a98,1,28,0,0.0
539,539,03295521-d20d-a88d-19e0-2cebbca5f637,1,2,0,0.0
540,540,032b27b1-b2c2-5f03-d128-46bb2f037082,1,5,0,0.0
541,541,032c3567-52f5-d91c-7e92-1998089a2c14,1,21,5,0.23809523809523808
542,542,032d0c14-8286-1c7e-b537-0011089f6140,1,78,0,0.0
543,543,032d5bd7-477f-8dc0-3665-988d520e8605,1,36,24,0.6666666666666666
544,544,032d8649-11f1-0661-62b6-1eb8ad07f3d4,1,1,0,0.0
545,545,032dd289-59b9-e786-d5eb-6da548768f00,1,6,0,0.0
546,546,032ef7c3-cacc-fe2a-49ad-478a538a7ee2,1,7,0,0.0
547,547,03311e7f-0d98-e973-1247-3b222cae35db,4,92,53,0.5760869565217391
548,548,03337893-42ef-68f3-f8e1-0607ac4cde4b,1,3,0,0.0
549,549,033436cb-e95b-bd24-335d-0f69634e1025,1,1,0,0.0
550,550,0334cb9a-ccc2-33cc-e7fa-068683689305,1,2,0,0.0
551,551,0334effe-ee0a-728e-11bd-e292ef084d4a,1,1249,42,0.03362690152121697
552,552,03385036-75c5-2eeb-cd02-32b6ab9bba21,1,5,0,0.0
553,553,0339b930-445e-20e9-dac1-26273152faa7,5,80,2,0.025
554,554,033c9a04-d683-9aca-5dd3-8f1845cf7a31,1,7,0,0.0
555,555,033d16a9-1296-c516-5e2e-625556c545eb,1,5,0,0.0
556,556,033fd014-3a37-4750-0698-9cb927a2e854,1,3,0,0.0
557,557,0340455e-c099-8bdc-22e3-ecf41579b519,1,673,4,0.005943536404160475
558,558,03404a01-ed14-240a-d930-b109e768d027,2,627,356,0.5677830940988836
559,559,03432509-95b6-c94a-7fab-3504f0745c16,5,21,16,0.7619047619047619
560,560,0344528a-2f83-be10-1cd1-6206be23f3e8,1,2,0,0.0
561,561,0344e4a9-84dd-6532-7660-944cbfea1776,1,12,6,0.5
562,562,0344e9f9-44be-dee8-ef43-ce7e7e512648,1,27,0,0.0
563,563,0345c796-b6a1-70b0-7b0a-cbc708186db3,1,14,0,0.0
564,564,03493640-cc7a-8dc4-db4f-886cb55cb321,1,4,0,0.0
565,565,0349892c-d8a3-0947-c422-ccc36a187d8a,1,14,0,0.0
566,566,034a493b-a7df-ca30-0552-9def043d63a4,1,30,0,0.0
567,567,034a56ee-c271-9c2b-01df-4bc62507655b,2,3,0,0.0
568,568,034e5869-e1e7-b358-a75c-a069b8a6e1ae,1,6,1,0.16666666666666666
569,569,034f2d3f-a3ec-12ae-94c4-c6c8bb38c67f,1,179,3,0.01675977653631285
570,570,034f8f5b-b4c4-572b-d816-4c889c7e1ef7,1,3,0,0.0
571,571,0350babf-7c31-0903-bcc8-479031e0a694,1,4,0,0.0
572,572,03561201-6ed2-3ecf-4645-e9000abbc681,3,4,0,0.0
573,573,0356ac54-dd46-0a89-d89f-f8fba20532c4,1,7,0,0.0
574,574,03586774-cf48-cc56-7672-d3bdb11c6046,2,42,9,0.21428571428571427
575,575,03586e37-356e-e2ea-ee2d-a09309e3f2d3,1,1,0,0.0
576,576,035d3bd6-8f9b-12a1-63d3-718b2bcead44,6,9369,2025,0.21613832853025935
577,577,035f7a48-bd32-958c-74e4-fc6a82b0b996,6,269,78,0.2899628252788104
578,578,035fe27b-34bf-fb05-a40d-9ad39b629a1d,1,1,1,1.0
579,579,03638513-0fa2-c14c-9dc2-ad61a7d5b9e4,1,4,0,0.0
580,580,0365025a-05a8-5888-422b-4b1f90766b29,1,3,0,0.0
581,581,03659def-f778-80d2-7230-a39fb0fcf1be,1,2253,246,0.10918774966711052
582,582,03660318-dafa-bdb1-28fc-7b220f668148,1,5,0,0.0
583,583,0369d944-3bbc-8280-cad2-3ce9da474c28,1,27,0,0.0
584,584,036a7d59-f54e-38dc-641c-aec4c74b117e,2,7,1,0.14285714285714285
585,585,036de693-a6e5-cfc9-17d8-a6f0564a3fe9,2,10,3,0.3
586,586,037000a0-75f6-ce92-4a7d-3007bf4122c5,1,5,0,0.0
587,587,037554eb-b221-0656-d391-0403586017b3,1,317,30,0.0946372239747634
588,588,0375eebb-f20f-2c8b-9348-629324c0b6ff,1,17,1,0.058823529411764705
589,589,0376176f-5264-0d4a-6276-34cbb38bc0ef,15,908,703,0.7742290748898678
590,590,03762c5f-0034-a705-970b-06373ec292ac,1,1093,28,0.025617566331198535
591,591,03767a7b-6194-31cd-7b30-717289ecb70a,1,6,0,0.0
592,592,0376c77c-020e-b140-b473-7c22081d3182,2,392,392,1.0
593,593,0377e17e-ff1b-d087-5938-bdbc6ee60447,7,4281,3072,0.7175893482831114
594,594,0378fd76-34b2-b75e-3431-f6a82225bba3,3,52,0,0.0
595,595,037a7d79-eb2c-f815-e5c8-be0032f887a9,1,9,0,0.0
596,596,037aec24-42cd-6ffc-2c1e-ddf87b3ce8c9,1,2,0,0.0
597,597,037d4ac5-d84b-3d83-be57-37f271b41847,5,575,237,0.4121739130434783
598,598,037db09d-c5e3-ed2d-6afd-a4b1d9017fdc,15,154,21,0.13636363636363635
599,599,037e443a-0528-b034-f08c-b41ca934ba45,1,293,2,0.006825938566552901
600,600,037f2cd2-bd39-6934-1522-73374d6f0d90,2,4,2,0.5
601,601,03806f87-e871-84c6-a32d-c412385595a1,1,1,0,0.0
602,602,038123f7-9857-f820-d4be-f9e2b280fb53,1,173,0,0.0
603,603,0381c08c-9205-ff0a-a898-886a8647f7c3,1,1,0,0.0
604,604,0381d59d-0a14-6c60-eaf4-beabd16d9b7f,1,1,0,0.0
605,605,03828f0b-7605-aa53-d887-4c73ee341a88,1,27,0,0.0
606,606,0384b3bc-bcc6-bbce-d16f-48d787d23fcd,1,12,0,0.0
607,607,0386387e-650a-f026-1a46-7e48a3a52e2b,6,1111,504,0.45364536453645365
608,608,0386c7b5-00e6-829a-6111-34bce33a51e1,1,4,1,0.25
609,609,0387c320-bd33-ba3f-1c16-a19a3cc87c35,1,30,2,0.06666666666666667
610,610,038bd9d0-c075-1f80-1ffc-ad2efad0d46e,1,2,0,0.0
611,611,038e2497-a529-d77c-0407-e8e3ab1bd318,1,3,0,0.0
612,612,038fdc88-5f8c-d1fc-280f-657966754c64,1,3,0,0.0
613,613,03901269-3bba-eea9-4304-5310fdd3fc45,1,1,0,0.0
614,614,0390a3e4-d271-50a1-f40f-fb50619acc26,18,1336,968,0.7245508982035929
615,615,039141f3-9dbd-d4e2-3efe-be1d68e114c9,3,97,2,0.020618556701030927
616,616,0392f76b-7053-7fc2-252b-7697ca0aed69,1,15,0,0.0
617,617,03935929-e824-2d97-a3f9-e7530abb68d7,7,560,71,0.12678571428571428
618,618,0394233c-6038-97b2-bfa3-4dd4b9dc181c,1,9,0,0.0
619,619,03950ae8-4838-aabb-10c9-bc8094a222de,3,3,2,0.6666666666666666
620,620,03952ffb-0c2e-a137-d8b2-664d5c24aa51,1,6,3,0.5
621,621,0397d572-c5cb-e70d-4c1a-2513480a427a,1,1255,936,0.7458167330677291
622,622,03982ad4-c840-1798-e39a-df5dbce0b425,1,132,10,0.07575757575757576
623,623,03994647-e9e4-ef64-a85e-bc126e594944,1,16,0,0.0
624,624,039ae6b8-0d6d-a925-2024-d1dbf74ac704,1,28,0,0.0
625,625,039b9337-b360-38f3-ed98-9e537bbea8ec,1,3,0,0.0
626,626,039cdb4e-50cf-8730-663d-9818bf40de23,1,10,0,0.0
627,627,039d4540-6f5c-6945-8cf0-1f54d4a533df,1,3,0,0.0
628,628,039d9e97-8396-7487-054e-d92b7fe00098,1,1,0,0.0
629,629,039e9d47-d727-24f6-d9fe-fb29d54cb352,1,6,0,0.0
630,630,039f0d1b-f5ea-43c2-864a-ac059c0a1691,4,6898,1011,0.14656422151348217
631,631,039f11fc-17ec-91b2-79d2-4da93e2d2346,1,10,0,0.0
632,632,03a18a64-a47c-da57-95be-9e303bc8effd,1,196,196,1.0
633,633,03a22543-7e2c-d2b1-9604-8762531922ce,1,2,0,0.0
634,634,03a2c593-9cd4-7407-3be3-58cec0bc03c6,1,7,0,0.0
635,635,03a411c0-2f05-6d8f-d31a-ef890809943b,1,4,0,0.0
636,636,03a4b72c-97d7-f2c5-6750-3a680e04f47c,2,120,0,0.0
637,637,03a55d0f-bd07-8ee5-c95e-3e6b74f52d6e,1,67,65,0.9701492537313433
638,638,03a89430-48c3-a8e4-9620-de6eadc676fb,2,54,26,0.48148148148148145
639,639,03a9d33c-3700-0449-0c14-97d863a62335,2,105,46,0.4380952380952381
640,640,03aa6e1b-1ae5-1233-d140-c42fe2b23384,1,226,1,0.004424778761061947
641,641,03ad0417-6b97-94d9-1067-52e8f44a4265,2,49,14,0.2857142857142857
642,642,03ad5fd2-01a0-21c6-c58e-6d2c900b96ec,3,339,189,0.5575221238938053
643,643,03adad89-d3d7-1b0b-9124-553da58d3825,1,2,0,0.0
644,644,03ae9ce7-0e81-7f32-f6b6-2e1564327b81,1,15,0,0.0
645,645,03afc74c-204b-7da7-8af3-2e0e5eefc56d,1,26,25,0.9615384615384616
646,646,03b0326e-7b0c-14b4-8759-20613d6c0ff0,1,21,0,0.0
647,647,03b3d5d6-7de6-a8ad-9d80-ff34685f26dd,1,4,0,0.0
648,648,03b45a75-2e8b-8c38-2e33-3b73305c2bd0,1,133,14,0.10526315789473684
649,649,03b51512-5446-6368-cfb7-ddbd06a13d51,1,29,0,0.0
650,650,03b55cec-0dd3-7e72-47e3-81fa8c6d56ae,2,35,17,0.4857142857142857
651,651,03b57e25-b0ff-d679-bc1f-9d936d70f8a7,1,2,0,0.0
652,652,03b6bba3-53ca-5177-361a-2377dda325d8,1,33,0,0.0
653,653,03b82245-5c9a-75b9-e1a6-d0d80efb9c1c,1,273,1,0.003663003663003663
654,654,03b88d2f-acf4-c8c4-9bdc-8b947ed92af3,1,1,0,0.0
655,655,03bf04bd-b417-899b-5a25-82444f72a62d,1,249,1,0.004016064257028112
656,656,03c30bfb-f427-fbc6-3a69-39590212cd05,1,4,0,0.0
657,657,03c437cf-ad7b-fd2f-566a-c755b8bafe52,1,5,0,0.0
658,658,03c47ebb-fbc1-b4c0-9718-c754ca08c6fe,2,15,0,0.0
659,659,03c5dbd7-76b6-8ab3-4464-e94e60eaec89,3,152,65,0.4276315789473684
