authorID,number of unique projects
0268e71f-c4ac-2f83-9cab-c8e5791bb0bc,1
02695bcb-e079-4e05-f6a2-b1334a4633aa,1
0269d082-62b1-2892-7bec-1bb64656b92b,2
0269dd76-0229-c376-31ae-943fa9dd7923,1
026a42f8-8d20-3b89-da13-17122e431ca4,1
026bd5e9-73f9-eb2f-3810-ed1cbc2aca6c,1
026c8f7c-c268-eecb-9668-bd06fa677ecc,1
026dac17-c84c-1e3e-f142-d6f4efa49d14,1
02703b1c-92f5-69b0-b0af-186826c0a495,2
02707da5-8d9f-28e4-1724-54696d6bfefa,1
02715e73-b2b6-e680-328c-6ebe33eae7e4,2
02717b85-a286-3872-c84e-8ccea2472708,1
0273c8f8-4b5f-d640-baff-718609e1d486,1
02742c3a-b25e-aacb-8785-cd4c06e4e29d,2
0275bcfd-670f-b64a-b170-2953ac761990,1
02762e94-d1c2-a671-e970-6ff61729513d,1
0276da37-9720-2489-3610-ac31007573b2,1
02781623-741e-80d1-e1f0-0555fda609f5,1
0279a9e7-78fd-fd24-982f-fff9b7edf128,2
0279d89f-0e93-8d76-d6b1-cfe555f098fb,1
027a8aff-9325-0235-ef6c-8b5f07509440,1
027d61b2-6fc2-4626-a461-bc76d4965814,1
027e9a5c-5d23-e3f6-2aed-1eca125c7102,1
027f2e13-d25c-2e0f-64a8-50bf668f7cc8,1
027f4f76-d7f9-f6a0-3949-2d986734a637,1
0280b726-9ac3-363c-8f55-697ab2d3ddee,1
02842415-debc-3a62-cb97-1ba2a8652afe,2
0284bbda-24da-153a-b622-c7aab4a9f238,2
028535a3-324a-5a29-49ac-2135343d1869,1
0285acfb-65ab-0fcb-b554-9c4e46c3c05d,1
02876d95-10de-2c0d-1f0d-c64cb1b007c4,1
0289a8e1-3425-e355-4a63-c6bdaa6845fc,1
028b2603-4802-3673-114c-94777f126bc2,1
0291ce44-5e38-8e67-b402-3ce766078d50,2
029211c3-a6b1-6154-dbe9-d34c37f0bd79,3
029266ed-6898-25a7-7b14-73d6f90ecfee,1
02939ff3-3d73-00ad-6634-a45d874d1668,1
029521e8-ceb2-ef77-a9d0-03ff5204ad08,1
0295b99b-4e4c-1743-0f36-59636efadc54,2
0296899c-948f-82b3-47f7-653343bd8d0d,1
02968b1a-3915-879b-74bd-a6dbf35a5c15,1
0296e9b3-bcb8-9b9c-9a03-c6c89fa7a099,2
02973e4b-9b96-0ab2-c480-ff7f7fe6ca4d,1
02974baa-a9d8-710b-3eb3-88681d5d2290,1
029848b7-b6e1-cdf1-5ebc-6c65c9ad8a77,1
0299209c-1d7e-a88f-ed5a-76ec0c05d894,1
0299ae0c-3100-937c-afe7-95812b48778b,1
029d23ff-aa98-ac79-c66d-3e3ec876d13a,1
029ee445-8c57-6bfe-3526-d69c6132f00c,1
029fd21c-2e48-09f2-058c-d9d510c47a1c,1
02a1cafc-6343-12fd-8ba5-013fa700b77c,1
02a250a8-97e3-8047-b613-4d2f3dd57f05,1
02a3134c-8a70-b4bf-d641-6449c668f9f2,1
02a3aee1-0c70-b499-d8d9-702a7556b1e7,1
02a662c3-bf10-c4c1-eec3-e05bb231296c,1
02a838cb-8b6f-a3d6-370e-3051d4a6219c,1
02aa8704-2eed-241e-0858-cc88217f10f6,1
02aa887c-e33d-27e8-cc52-5df99702204f,2
02ab0c93-22a0-486a-2f4d-87b1ab1e09ec,1
02aefe56-c6f5-59ea-803b-7f3cb639bd16,3
02af20bf-5199-d425-385e-c226e9b2b117,2
02af6a2c-089c-59e9-274a-dde4ab1742a5,2
02b02f63-ecf0-fedf-c9ed-4ed185959569,1
02b179ef-df47-5450-715c-c8d9b93e2dd1,2
02b2047c-432c-43d0-1f81-092482dfd868,1
02b304c4-d1d0-c2a5-4a6f-60f3d89a12e2,1
02b309bb-ed77-4086-9734-cdc3dff85c95,1
02b3464c-35f6-b711-0460-65b40d1142f8,3
02b5869a-361e-b969-04df-8dda2a2413b8,1
02b84d79-5bfe-ea23-da04-0c02f46bdf68,2
02b8e120-07d7-5c8f-4341-682c94c65e4d,1
02ba9607-dd44-af65-e93b-f1843a625ac5,2
02be3906-2095-3581-c073-c2f4ecdbec97,1
02c12046-0fe5-55a9-4b75-1f6182427de6,1
02c152ab-fde4-7c0f-d39f-7ad814b22946,1
02c23aea-8589-4153-460d-60d7aa7d7a8a,1
02c310ef-4a46-d494-f094-ca5a45d30030,2
02c36025-2927-ea38-a4ce-9f979ed19026,1
02c4070a-e6d2-0405-0682-a69ec7dbbd74,1
02c425c2-2458-926a-72e7-ed35af15cfeb,1
02c4a84b-271a-31b0-1e6a-1744f8bd82ea,1
02c5cf60-dee8-2baf-b6cc-65253356b715,2
02c82a72-b20a-1281-563e-24728b06e0de,1
02c914d0-7f26-fa1c-c439-eb938d9c5770,1
02c9afaa-d420-b879-611d-f63b98b58828,1
02c9d903-6371-a048-0c35-77531a5fa31e,2
02caef37-58c6-f7ea-df2a-c029714382c1,1
02cd5749-67b3-7ed9-da90-40ee3922a1ed,1
02d20588-8dff-a488-32a3-f56100de0af9,2
02d29411-6ed9-1ff8-ebd3-eb65139cfb08,1
02d59540-8c33-c508-f8c4-e17d58c968bd,1
02d59b4d-c681-ca06-7e20-4c6b30f20770,1
02d5e972-4f28-f16d-9ad3-8e07882c7c31,2
02d647b2-c6af-964d-26a2-999b77ab54da,3
02d69537-087a-172a-5053-0043dd1a758b,1
02d718bb-3cb4-ba16-7df1-b1db390d9edc,1
02d7bf9a-6a86-7ad6-2e28-0d70e6eca68b,2
02d7c843-ddfb-f30d-7714-696611990964,3
02d8b0d7-f8c9-47cc-2eb6-db30bd6d478b,1
02d92c41-42d2-14bb-2370-1a14b97d774c,2
02d95995-9742-768d-3903-4e7c814f4090,1
02da910b-8694-a9fb-d160-70b551a1daff,2
02dab415-955b-ef26-a466-213b9e9d2432,1
02db3621-0145-fae1-843d-b0160b18b058,2
02dbfbc7-78f2-34b0-9a9b-d3aaac957558,2
02dc3e4c-1b9b-8caf-6545-2e474866212b,3
02dc5a89-11e0-ed2a-b0fa-7bc5dc5571fa,1
02dec7e5-98cc-200d-1af7-e9ab0d72b279,3
02dfbe33-88b0-ee76-3b4e-0053cadb4732,2
02e0e734-f051-e369-ba84-d5ae3cae387b,1
02e2d44a-fc22-12ad-24d3-3ceb7506ee61,1
02e3b3ac-84ff-5910-3a77-352d6b1a0037,3
02e518ea-07ac-e1b7-5fa3-6f938efbf8ae,1
02e540d8-3865-82c9-9e3c-8840c5492cdb,1
02e73c1a-65d9-82eb-834b-bf2be21c04b1,1
02e8edb5-2945-c9bc-1322-2c3f01e0f956,1
02ea50b2-1c32-2766-ec33-5abe0b80a17f,1
02eb91ed-ba09-691e-d4d7-8c5ccbe48ab5,1
02ee7996-16f6-7350-f68d-a8e2588d59c9,1
02f1c936-e53e-3f68-8ff6-17f24e27490c,1
02f2b04c-f114-f4ce-30d1-d558880d9c5f,3
02f3245f-5fd5-98c9-b263-067ba958ccd5,1
02f45e95-c213-7738-076f-8948e604afad,1
02f47f53-bfd6-c057-1185-9af272c6f3b0,1
02f7e146-1c8b-77af-1b93-92733b8dcc0b,1
02f93cec-b788-5f68-dc3f-ff9d62f9d6a0,1
02fab69f-27d1-175d-77a3-f79aa71a846c,1
02faf524-6b51-3c41-c977-6559e7ba1f73,2
02fb5eb2-5fca-eaf7-f60d-7e72d3fe426f,1
02fc44cd-b987-415e-80ad-7e66b250525d,2
02fc7387-6ccc-5112-ef10-e43b205fff2c,1
02fd1176-11f3-7c40-7c75-684560ea22f4,2
02fd7930-de44-7f75-b872-7b45cd7be0da,1
02fe6d74-c64d-7236-fb63-a04f590cd620,1
02fee870-54a6-9724-8b33-0f373e94f6dd,1
02ffa853-05e1-a7b1-9add-ac7fe9a5cc2f,1
0300a7c2-feaf-8dbe-6603-15a02d21e299,3
03018982-4c86-1d8b-540b-c7d84d085579,2
0302cc8d-ec27-71c9-d911-9c902b1642ae,1
0303a09e-d6fb-e460-2af8-13db12be3059,1
0303f011-e3ea-a9ed-2998-a82334784a21,1
0306ed6a-8364-16ab-c905-8fab4a42c93a,1
0306fcd1-72d6-9a76-b891-c7fe839d5ef1,1
0307c52d-06f4-bb25-c972-6d7fa7fc2ba6,1
0308038c-803b-f6c3-6efa-9ff6adccb770,1
03093b44-5998-51b9-100a-28a92259281e,1
030999a0-5eba-be8d-e7fd-eb5f2f193d63,1
030df4b7-5a36-ed37-f9d0-530c43ecbcff,1
030ea536-1d6f-123c-f76b-bc5582293501,1
0310af23-142e-6625-fb7e-60d0c0898bbd,1
03119fcd-8f9b-4b77-8b25-0cb2ca172a91,1
0311bd5d-f212-ab97-8274-af40df48f36e,1
03128e2b-539e-8e4d-b8c7-b8dc20e69474,1
031328cd-20f7-f2a6-ad57-c92dd4d10305,2
031387c6-23a4-407a-7877-52b8070ce01e,2
031553cd-a48b-a45a-95bc-409e074c4695,1
0316fda0-068a-f00e-2458-6c318a891c65,1
0319a62f-f972-8c89-c95e-55639b8d0a18,1
0319bee2-f61c-4ba8-73ab-48c45bf1cae2,1
0319d387-312d-5f6e-971b-c5aa70a0ce2b,3
0319fe05-ff66-43e1-0dc2-3488f7c24dfb,2
031a72e0-371a-da0d-f522-66c066306da6,1
031ebe37-5832-3551-b06e-ac65466f3c3a,3
03206c1a-7326-c423-1da7-4785540f8ba8,1
0320c158-6698-771a-f717-a347629dbd87,1
03213cfe-d3fc-0415-4560-9096b64ac856,1
0322b2f8-b606-12ac-f88e-9ed41ff045fb,1
0322df93-331d-2b62-bd88-08a262499af9,1
03247124-f11e-13ef-ee41-32e1f902049b,1
032474fd-e01c-594a-c3d2-2ca6050412f0,1
032475d5-12ac-36b5-48d4-9f3e5753c70e,1
03257da2-4596-f227-b718-f0b9093b865b,1
032594ef-cf9e-7739-90fa-fd490446c7fe,1
0326e564-eaa2-f0f5-7f2d-6c1242875a98,1
03295521-d20d-a88d-19e0-2cebbca5f637,1
032b27b1-b2c2-5f03-d128-46bb2f037082,1
032bea13-341f-0c5f-abbd-0138516a05ee,1
032c3567-52f5-d91c-7e92-1998089a2c14,1
032d0c14-8286-1c7e-b537-0011089f6140,1
032d5bd7-477f-8dc0-3665-988d520e8605,1
032d8649-11f1-0661-62b6-1eb8ad07f3d4,1
032dd289-59b9-e786-d5eb-6da548768f00,1
032ef7c3-cacc-fe2a-49ad-478a538a7ee2,1
032f8086-26a8-fac1-6758-240221ad4ebb,1
03317371-d956-2a9c-ed0e-04bd236413f7,1
03337893-42ef-68f3-f8e1-0607ac4cde4b,1
03349218-85b6-3f61-145c-7fe408059035,1
0334cb9a-ccc2-33cc-e7fa-068683689305,1
0334effe-ee0a-728e-11bd-e292ef084d4a,1
03368d35-5d63-1149-43c6-ad131161818a,1
033c9a04-d683-9aca-5dd3-8f1845cf7a31,1
033d16a9-1296-c516-5e2e-625556c545eb,1
033fd014-3a37-4750-0698-9cb927a2e854,1
0340455e-c099-8bdc-22e3-ecf41579b519,1
03404a01-ed14-240a-d930-b109e768d027,3
0344528a-2f83-be10-1cd1-6206be23f3e8,1
0344e4a9-84dd-6532-7660-944cbfea1776,1
0344e9f9-44be-dee8-ef43-ce7e7e512648,1
03474203-311b-bd60-d644-d8f913aa2578,1
03493640-cc7a-8dc4-db4f-886cb55cb321,1
0349892c-d8a3-0947-c422-ccc36a187d8a,1
034a493b-a7df-ca30-0552-9def043d63a4,1
034a88a9-4a25-e1c7-0e60-53a764efe3f8,1
034c7212-4cba-3de3-d875-08f8f6626970,1
034e5869-e1e7-b358-a75c-a069b8a6e1ae,1
034f2d3f-a3ec-12ae-94c4-c6c8bb38c67f,1
034f8f5b-b4c4-572b-d816-4c889c7e1ef7,1
0350babf-7c31-0903-bcc8-479031e0a694,1
03543018-c8b5-52e3-cbf2-c26779ac16ed,1
03561201-6ed2-3ecf-4645-e9000abbc681,3
0356ac54-dd46-0a89-d89f-f8fba20532c4,1
03586774-cf48-cc56-7672-d3bdb11c6046,1
03586e37-356e-e2ea-ee2d-a09309e3f2d3,1
0358ffd4-b8c1-fd99-6bd8-282f462e6278,1
03591427-eacf-0728-2411-55df4f6e5d95,1
035c61be-f75b-e45c-a6f2-58f6fdc4c7e5,1
035ee5fd-1763-d98d-71a0-bd4d978df1e7,1
035fe27b-34bf-fb05-a40d-9ad39b629a1d,1
03638513-0fa2-c14c-9dc2-ad61a7d5b9e4,1
0365025a-05a8-5888-422b-4b1f90766b29,1
03654620-847b-15d7-23bb-3bc54bc7bfc2,2
03659def-f778-80d2-7230-a39fb0fcf1be,1
03660318-dafa-bdb1-28fc-7b220f668148,1
0367d0f0-8085-46e3-4e83-afa0906d3ed8,1
0368186b-b0b6-45c1-2a35-dae2196be42b,1
0369d944-3bbc-8280-cad2-3ce9da474c28,1
036a7d59-f54e-38dc-641c-aec4c74b117e,2
036d217d-4d74-d2cb-f6e8-d223c54ba571,1
036d6154-ee13-c4d5-8fa0-75ed63a8237c,3
036de693-a6e5-cfc9-17d8-a6f0564a3fe9,2
036e3444-5b60-3503-2704-405af4fbb1a4,2
037000a0-75f6-ce92-4a7d-3007bf4122c5,1
03719ffa-8af9-8346-f111-720af7b420de,1
037554eb-b221-0656-d391-0403586017b3,1
0375eebb-f20f-2c8b-9348-629324c0b6ff,1
03762c5f-0034-a705-970b-06373ec292ac,1
03767a7b-6194-31cd-7b30-717289ecb70a,1
0376c77c-020e-b140-b473-7c22081d3182,2
0378fd76-34b2-b75e-3431-f6a82225bba3,3
037a7d79-eb2c-f815-e5c8-be0032f887a9,1
037aec24-42cd-6ffc-2c1e-ddf87b3ce8c9,1
037cada8-41f1-a6e3-e5ac-7aa13c553a57,1
037e443a-0528-b034-f08c-b41ca934ba45,1
03800b7e-0eb1-e042-5bf4-45f005e4d34c,1
03806f87-e871-84c6-a32d-c412385595a1,1
038123f7-9857-f820-d4be-f9e2b280fb53,1
0381c08c-9205-ff0a-a898-886a8647f7c3,1
03828f0b-7605-aa53-d887-4c73ee341a88,1
03858d9e-7bc3-de74-edee-1a127caa024b,1
0386c7b5-00e6-829a-6111-34bce33a51e1,1
038bd9d0-c075-1f80-1ffc-ad2efad0d46e,1
038c6ffc-35ad-c39a-7326-f34f22f9dcb3,1
038e2497-a529-d77c-0407-e8e3ab1bd318,1
038e401a-3a26-7740-63d0-d5f49709584d,1
038fdc88-5f8c-d1fc-280f-657966754c64,1
03901269-3bba-eea9-4304-5310fdd3fc45,1
03904b7d-0b25-3024-8c87-1271da9c2119,1
039141f3-9dbd-d4e2-3efe-be1d68e114c9,2
0392f76b-7053-7fc2-252b-7697ca0aed69,1
0393de10-934f-bced-d53e-1251ef02bf45,1
0394233c-6038-97b2-bfa3-4dd4b9dc181c,1
0394b107-f309-d091-b872-6947b32ec39b,1
03950ae8-4838-aabb-10c9-bc8094a222de,3
03952ffb-0c2e-a137-d8b2-664d5c24aa51,1
03982ad4-c840-1798-e39a-df5dbce0b425,1
03994647-e9e4-ef64-a85e-bc126e594944,1
039ae6b8-0d6d-a925-2024-d1dbf74ac704,1
039b9337-b360-38f3-ed98-9e537bbea8ec,1
039cdb4e-50cf-8730-663d-9818bf40de23,1
039d4540-6f5c-6945-8cf0-1f54d4a533df,1
039d9e97-8396-7487-054e-d92b7fe00098,1
039f6357-edcd-2a10-c859-b88f3a5957ca,1
03a0263e-c4be-2c46-0d2b-15082fc279fa,1
03a18a64-a47c-da57-95be-9e303bc8effd,1
03a2c593-9cd4-7407-3be3-58cec0bc03c6,1
03a411c0-2f05-6d8f-d31a-ef890809943b,1
03a4b72c-97d7-f2c5-6750-3a680e04f47c,2
03a4f3a2-b5ee-859e-c954-f652c557ab14,1
03a50756-9319-8699-b3e8-10cbfb25c0a1,1
03a55d0f-bd07-8ee5-c95e-3e6b74f52d6e,1
03a617a1-014f-6e15-5587-9a5bb1262223,1
03a89430-48c3-a8e4-9620-de6eadc676fb,2
03a9d33c-3700-0449-0c14-97d863a62335,2
03aa3e45-2bae-110b-9411-852cdab9368f,3
03aa6e1b-1ae5-1233-d140-c42fe2b23384,1
03aaaaed-aced-6501-6e39-3cc11a1f1b82,1
03abcbfa-b631-5641-3338-7df869c921ab,2
03ad5fd2-01a0-21c6-c58e-6d2c900b96ec,3
03adad89-d3d7-1b0b-9124-553da58d3825,1
03adf280-ce6d-3d2f-f347-f33d5480eeac,1
03ae9ce7-0e81-7f32-f6b6-2e1564327b81,1
03afc74c-204b-7da7-8af3-2e0e5eefc56d,1
03b0326e-7b0c-14b4-8759-20613d6c0ff0,1
03b45a75-2e8b-8c38-2e33-3b73305c2bd0,1
03b51512-5446-6368-cfb7-ddbd06a13d51,1
03b55cec-0dd3-7e72-47e3-81fa8c6d56ae,2
03b57e25-b0ff-d679-bc1f-9d936d70f8a7,1
03b6bba3-53ca-5177-361a-2377dda325d8,1
03b82245-5c9a-75b9-e1a6-d0d80efb9c1c,1
03bc655f-edcb-f5bd-6be9-4476c32a0ed4,1
03beb1ff-368f-bd62-82ca-c229e9fbac46,1
03bf1b67-fee6-b6a7-c05e-8420f5a497f0,1
03c30bfb-f427-fbc6-3a69-39590212cd05,1
03c437cf-ad7b-fd2f-566a-c755b8bafe52,1
03c47ebb-fbc1-b4c0-9718-c754ca08c6fe,2
03c74e7f-6aa1-be1e-84bb-0ed17f920c84,1
03c84af0-d098-f2a5-f67e-76d0752ab35e,2
03cbeec9-32fa-bd0c-3e67-283a9dd8f4c2,1
03cf1d11-2c9d-1d0f-6174-bf77d0908fb6,1
03d1d2f1-6484-a85e-0cc0-d71bc22f1a37,1
03d5d01e-05f6-1190-b212-3fc45de9c54f,2
03d7d347-6a25-6f37-36ae-c8523a40bc5e,1
03dc1412-c86f-adaa-b1b1-97c4932dc6c1,2
03dca1b0-aeee-f15f-ea99-90645da96665,2
03dd3fac-74d9-eeee-f76e-946edbb45f9e,1
03de995d-2385-4fad-59b0-38cf68125b5c,1
03def382-1e32-b0af-7e6b-438b63ab8fe2,1
03e1bbc8-ef54-bbb2-effc-fd28db5beea1,1
03e1bf2c-9038-d470-259e-519f3f9a5152,1
03e25c3f-ce1a-9eb2-192f-feed5c375132,1
03e27f7a-2aab-adb2-0036-53e29693e059,1
03e49055-39b4-d9c5-c397-2a5fbd14decf,2
03e4be6a-ff64-7392-5206-47e0c1042600,1
03e65900-b0e1-2abb-6b29-5bb377e85514,1
03e7c88b-07a0-090e-2e93-fcab4f55a55b,1
03e7d67e-7fb3-0eee-cc0f-0613685832bf,1
03e810f7-03b2-e53c-e3b2-b725c5022065,1
03e88b9e-6ccd-4d94-9a98-fa21fa1e969a,1
03e89673-c422-7cad-328e-826f99d47cfc,1
03e8b9cd-044e-9f7c-87d3-f11201891790,1
03e95b6f-dd8a-7fb8-8863-81b3d99dc61e,1
03eb0da9-4c2a-e9af-a2ee-05052cfd8c1b,2
03ec4dad-5698-3f62-cdad-9ef553db97aa,1
03ede9a9-0c36-3ebb-a6c3-3488ba658001,1
03ee3c82-ee71-471b-999d-37626c3ff5f1,1
03ef96d6-46ff-05ca-d756-b9fbcb818d5f,1
03efa060-bd59-8c22-537c-42e3b5ea7849,2
03f26380-f74f-d211-3e61-5cb8108f72b3,2
03f2ca99-6b1f-2823-d7c1-871b58e866c9,1
03f310bf-50b8-2c1c-157c-c164866794da,2
03f34bd7-a679-da8b-1b7f-c94d3289e315,3
03f45641-13fa-9979-2f9a-22e37d831842,1
03f5e1e8-2982-0a33-0614-c0abce5b03c0,2
03f80a1b-9624-7d20-9e34-750890d5030f,2
03fb11b1-74e2-250e-bfc3-464148cb1f4b,1
03fb47cb-bbc8-efa7-008f-362545ef8a63,1
03fe54dc-8d3a-c8b0-bd92-1b3ba90632b9,1
03fedae3-cc75-3e91-1560-da25947f25fd,2
0400d0fc-f59d-ff1a-24ba-d0670e55a783,1
0400e1c5-a16b-5e91-c6f5-e5c50031e2b8,1
040123e1-20c7-45a9-1051-5ead26612501,3
0402774d-c8d2-b197-e0d0-705f67287963,2
04028f35-e764-5824-1a4e-ad0ccf9879fa,1
04049c08-0a39-a080-f05f-0bec6bae4550,1
04051f08-c693-f3c7-0d0e-169dc05f74b7,2
04060181-3bc7-8b47-664c-809db741a973,1
04065972-62f2-752c-13fe-e1bee01936f9,1
0407ec57-2efc-f743-bcb6-fa13fe49a640,1
0408c553-e18e-fb66-c55b-addcd53bc7fe,1
040a1bd5-d5b4-7729-f7a2-611b31269adb,1
040c33dd-6302-0c04-4b6e-3d130df9c9d4,2
040e3d18-5e05-797a-d708-2c6d60a43d70,3
040e5d41-1fd0-fa68-0288-69cc403771aa,1
040e7483-c63e-6d06-99fe-a538e22d69c4,2
041269ba-15af-d21a-72a3-15383a00e41b,1
041352ee-ba2d-5b73-7002-c4855c45c7a6,1
0413bd88-266b-278d-57a2-9e25ff5eb457,1
04141a92-cc8c-4dc1-1182-0b1171f2b849,1
04141dae-a483-deac-3091-c709a768aba8,3
04145f9a-532f-1381-932c-8a63dc2f312b,1
04149623-8663-e5a1-82ea-5963e3536789,1
04158e5d-600e-fa5b-3d71-5724c4e3b175,1
0416273f-dc4c-1bd8-9dd4-4ceabb7c989d,1
0416b606-ac70-3d1c-bf3f-e61fcd7f0533,1
04194d53-fc64-20f9-158c-042be77cdccc,1
0419fa71-47cc-44aa-ba19-4a32bdfac378,1
041ab6ce-f70a-8e6c-d384-5542660c2f06,2
041accf4-08d3-d976-5090-272543e5477f,2
041d9c51-e406-c617-bb77-20572dc89aeb,2
041dbb08-03ba-eb6b-d13f-1f8f084c8098,2
041e2b66-ba20-c707-b937-2a181693e858,1
041fc072-3694-3ae0-7c25-721eb083a1a4,1
0420057e-4b4b-5f89-e01e-b8b312287346,1
042195e9-1907-71ee-dfc6-caaab21d926f,1
0422fb69-4a4b-7670-2ae4-2e273bad1879,1
042355db-e002-1dae-07cd-6c95f6b1f182,1
042436c0-ade9-7ca2-9b95-d4c7adb48800,2
0424b9ce-8274-3364-2861-8c91a7546b0e,1
04252314-987d-5267-58aa-dbfade890a08,2
0425ba7b-1c33-0f1e-954e-f48b6da5504c,1
04266483-9dd8-403b-03b4-b987be60cec9,2
042a74dc-96db-3e3f-3bf8-9607b4ca782b,1
042b4341-af26-37af-1921-5f9d88cc61b6,2
042b5439-d065-3715-5d41-9a4948a77de1,1
042ca01d-0a07-5a62-99c3-10bb95e4855b,1
042e2766-d6cc-151d-39be-0aa47cd88e9c,1
042f5e63-ab4f-5170-5edb-62043e233503,2
042fd300-ec55-eaab-f1a7-515e76d3be45,3
0430dc39-74fc-9e06-8e93-fcbcb2b662ca,1
0431ecf6-2edb-69d6-aac9-237c40cf2f43,2
0435774e-6b5f-6c54-3389-6124cbf7efe4,1
0435e7b9-07bd-26f0-54a3-fc2c7cb52621,1
04383bd0-c72c-b087-9ebe-396ce3a72c4c,1
04384504-4a93-edb4-1d67-fb006d7f0838,1
043a7ba4-5a05-718b-6e51-3accc7edc3d7,1
043a9578-1daf-58be-f0a0-cd7b6688543b,2
043aa8d3-b998-9f10-9b03-283218cb3dd7,1
043c3350-545e-9fa9-6f40-ff5ad67154de,2
043cdda8-d127-f1d6-6654-cba178ff691e,1
043e2b7d-db55-c772-f538-7b8e7d242da7,3
043e2c74-b765-2d05-403e-c7e9caf4afe7,1
043f144e-8f6e-0aad-76e0-0e1e15761601,1
043fc7f1-225f-7943-0092-4ee2d00f9046,1
043fe1ad-1b89-43b9-3af9-71b35b73dcc8,1
04402751-9ae9-830f-9e37-bffa07adc1de,2
044027cb-3784-576b-0244-b222b76eaa5f,1
0441617e-9062-b9f6-1466-ad00a7a474ea,3
0441d2dd-542a-173e-c2c8-fc4ff2d0c899,1
044277d4-7bcb-e105-fa42-2a246376b92b,1
04428acb-8de5-8f12-df89-ce5409b37c3e,2
044292fa-e901-f7a3-5f13-46d73e0740d9,2
04431033-4af3-dbd8-d7aa-e17bd8ed76ab,1
0443f59d-dfce-8717-1497-af4351f306c6,2
0444ba43-6989-ba24-24a3-9d24ae784869,1
0444bbff-a22d-d4f6-e447-9c8e519d865c,1
04470a00-80fd-e536-6d09-217c3601a111,1
04479424-293c-5f4d-8a42-39ae7b114f36,1
04499b04-0566-e8aa-2369-2a5f7cf6ffe1,1
044a306e-9477-ccb9-1ec4-0d7993b36dfd,1
044c4f93-b802-b145-7f9b-88ed3ebe4908,1
04500a12-e094-e999-3081-12b833f90c61,3
04503de9-457c-70c6-bde9-55ca792364f2,1
04522730-ecd8-2ec7-1621-ec196ce928b3,2
04538004-1192-c422-98f0-0fb5f3c3fd6d,2
04560a7f-6bd2-ae6a-3114-3ba0c1209ef4,2
045b8dad-bb98-5663-6bdc-5ecdfa9095b7,2
045b90f6-99f4-ad22-de23-d78c7646ec2b,1
045bac08-a587-4002-37c2-c103e09da976,1
045c6e1f-bb5e-2050-e34b-13868fdb7a8f,1
045d68dc-70fc-23f7-324c-a15789ba3330,3
045ec9eb-3107-88dd-0991-e0921f0c7068,2
0462093d-1342-66d3-a79f-5fa0a3b80cb4,1
04625771-6828-05f2-7ef2-42448d1bf8fe,1
0463dc25-26f9-f2f1-bf03-e63aaaa49c6e,1
04641800-894b-725a-85f3-f3f0c2d16a02,3
04648b66-ea4f-0c34-4c3e-6d4313fa4f81,1
046607b1-a550-886a-42eb-369595d7f9ad,1
0466ea12-bae5-084c-ed9c-85dc65d85033,2
046809b3-dc32-3202-3679-cba8f2a82187,2
0469a01e-ac28-65ec-f6b0-d72008abd52c,1
046d4c3c-680f-78b6-a002-33f34a64c370,1
046d500a-7ed9-41f3-429d-e434c6f31a9e,1
046e3b6a-6ec3-5078-2b5e-7753f4c16ce8,1
046e6c01-8dc2-6eb7-0304-37f649369aa4,1
0470355f-a8f9-9a52-394c-8f1320d466f5,1
04709e0c-b7d0-d408-bd66-908b3b5ffe5d,1
0470d4af-542e-02bc-e6fe-155c24a163a6,1
0471fa2f-736a-20e2-d831-84d618b4fb0c,1
0472d473-2f31-f893-e077-09d1486e98cf,2
04733132-6d1f-121c-83e0-2ab2a26d0dda,1
047447c2-53a3-5abf-9f99-49e232e4311a,1
047654af-42fa-c2cc-7e6e-ddab578bcd63,2
0477a336-590e-510a-c00e-89c9e8adf8f7,1
047c7887-4017-4d34-98f9-bd2bee68ed7a,1
047c8da9-c5ff-e06e-058d-0b2af6f21899,1
047d0066-d95e-09ac-31bd-827da8a18daf,2
047ebf73-6475-eb92-7ffc-3713c774ba6e,1
047fc49b-a7cb-8dad-5e05-fcc914e90397,1
04803c56-4254-cd2b-88c1-2d1505a71390,1
04804574-565f-7877-9dcd-eeba65d3e767,1
04811940-d1d4-386f-64a5-e420168054fa,1
048151d7-e436-b67f-0de4-86f1cc2e0f38,1
04821ed9-d52e-2cd3-cbc5-848ae9ea2c75,1
04832b88-1643-1df8-0e5f-14c08d27e47a,1
04833e65-f0f7-65a5-767f-7857b4cbb5da,1
0483bf80-9741-23a4-233d-11e3eafa882f,1
04845049-92b7-dfa0-39c8-96f8b580fa8e,1
04850847-4144-5c47-0570-a2d19df3ed95,2
0485cf1b-e872-a990-2649-387cc031fbfd,1
0486c479-4c77-543f-fe57-e9daaa35eb75,1
048a90bd-600d-38bc-0328-5506f03d6241,1
048af433-59b2-1249-45e2-d5cc77e4486b,1
048bf85f-e076-eb9e-a246-1e71d7b42c6c,1
048cb798-7cc0-a16e-8e03-eb98bd512b07,1
048f3e99-7dcd-35b8-4ed1-6b2072335397,1
04915613-abf2-4194-8336-a3aa5627d4e0,3
0491ec6c-5f7a-ea60-4e25-95c08d8efb61,1
04926049-af9f-af64-1d65-23cc0d7a5e68,2
04930fe8-b35f-17d2-85b2-0b59b59b22fc,2
0494b8c3-47ff-2db4-0702-ea65651f4315,1
0495971d-6dbb-78fa-eb31-c668cdaccc7f,1
04966f0d-2dd8-c14d-73a8-5d1b53649537,1
