author,noOfProj,noOfMethods,noOfClones,relativeClones
02a662c3-bf10-c4c1-eec3-e05bb231296c,1,57,0,0
02a75596-8ec7-275d-1883-d10ed5499229,1,232,0,0
02aa8704-2eed-241e-0858-cc88217f10f6,1,1,0,0
02aa887c-e33d-27e8-cc52-5df99702204f,2,8,2,0.25
02ab0c93-22a0-486a-2f4d-87b1ab1e09ec,1,11,0,0
02aefe56-c6f5-59ea-803b-7f3cb639bd16,3,80,52,0.65
02af20bf-5199-d425-385e-c226e9b2b117,2,4,0,0
02b179ef-df47-5450-715c-c8d9b93e2dd1,2,21,2,0.09523809524
02b2047c-432c-43d0-1f81-092482dfd868,1,1,0,0
02b309bb-ed77-4086-9734-cdc3dff85c95,1,22,1,0.04545454545
02b3464c-35f6-b711-0460-65b40d1142f8,1,2,0,0
02b4069b-7d5f-8aa4-e6f3-85a5fe0657d9,2,11,6,0.5454545455
02b5869a-361e-b969-04df-8dda2a2413b8,1,78,0,0
02b5bba9-1ca9-bd93-e5f0-3cf955445ccf,1,1,0,0
02b84d79-5bfe-ea23-da04-0c02f46bdf68,2,8,0,0
02ba9607-dd44-af65-e93b-f1843a625ac5,2,16,3,0.1875
02bb90df-5c30-5a8c-1c0d-59b0b04d25ee,2,6,5,0.8333333333
02bcc412-1527-ed11-8883-6b05540944c3,2,6,3,0.5
02c12046-0fe5-55a9-4b75-1f6182427de6,1,5,4,0.8
02c152ab-fde4-7c0f-d39f-7ad814b22946,1,12,4,0.3333333333
02c310ef-4a46-d494-f094-ca5a45d30030,2,144,57,0.3958333333
02c36025-2927-ea38-a4ce-9f979ed19026,1,7,0,0
02c4a84b-271a-31b0-1e6a-1744f8bd82ea,1,2617,5,0.001910584639
02c5cf60-dee8-2baf-b6cc-65253356b715,3,7,2,0.2857142857
02c9afaa-d420-b879-611d-f63b98b58828,1,14,0,0
02c9d903-6371-a048-0c35-77531a5fa31e,2,25,6,0.24
02caef37-58c6-f7ea-df2a-c029714382c1,1,3,0,0
02cc8a66-f81f-0e0e-4942-234c0d348053,1,14,1,0.07142857143
02cc95ae-f62e-d26d-0501-eab79b9725a6,1,7,0,0
02cd5749-67b3-7ed9-da90-40ee3922a1ed,1,366,359,0.9808743169
02d20588-8dff-a488-32a3-f56100de0af9,2,99,39,0.3939393939
02d29411-6ed9-1ff8-ebd3-eb65139cfb08,1,4,0,0
02d59540-8c33-c508-f8c4-e17d58c968bd,1,1,0,0
02d59b4d-c681-ca06-7e20-4c6b30f20770,1,952,946,0.993697479
02d5e972-4f28-f16d-9ad3-8e07882c7c31,1,2,0,0
02d647b2-c6af-964d-26a2-999b77ab54da,2,4,2,0.5
02d69537-087a-172a-5053-0043dd1a758b,1,2,0,0
02d7c843-ddfb-f30d-7714-696611990964,2,2,1,0.5
02d8b0d7-f8c9-47cc-2eb6-db30bd6d478b,1,2,0,0
02d92c41-42d2-14bb-2370-1a14b97d774c,2,14,13,0.9285714286
02d95995-9742-768d-3903-4e7c814f4090,1,18,0,0
02da910b-8694-a9fb-d160-70b551a1daff,2,5,1,0.2
02dab415-955b-ef26-a466-213b9e9d2432,1,211,174,0.8246445498
02dc3e4c-1b9b-8caf-6545-2e474866212b,3,101,4,0.0396039604
02dc5a89-11e0-ed2a-b0fa-7bc5dc5571fa,1,51,1,0.01960784314
02dcb514-5f3e-56e9-26f5-83e1a4368334,1,1,0,0
02dec7e5-98cc-200d-1af7-e9ab0d72b279,3,49,0,0
02e0e734-f051-e369-ba84-d5ae3cae387b,1,10,0,0
02e2e27b-90b8-e0e9-fdb2-8c89d29b7d8a,1,26,0,0
02e3b3ac-84ff-5910-3a77-352d6b1a0037,3,115,109,0.947826087
02e518ea-07ac-e1b7-5fa3-6f938efbf8ae,1,2,0,0
02e540d8-3865-82c9-9e3c-8840c5492cdb,1,2,0,0
02e8edb5-2945-c9bc-1322-2c3f01e0f956,1,1,0,0
02e99fc4-ef22-676b-e1f4-0b0be800a9c6,1,60,1,0.01666666667
02ea0ac9-db1a-c012-2f98-c0baaf6507c7,1,5,0,0
02ea50b2-1c32-2766-ec33-5abe0b80a17f,2,4154,4109,0.9891670679
02ed27bf-5271-f6fe-8a6a-31fb9d236e33,1,2,0,0
02f1c936-e53e-3f68-8ff6-17f24e27490c,1,16,0,0
02f1ed10-d213-5453-ec21-6caa2134ae02,1,51,0,0
02f23244-3742-9774-71ea-1a50735747f8,1,1,0,0
02f2b04c-f114-f4ce-30d1-d558880d9c5f,3,74,41,0.5540540541
02f47f53-bfd6-c057-1185-9af272c6f3b0,1,3,0,0
02f67e1f-2b17-46f6-25fb-1a01b939a72b,3,39,22,0.5641025641
02f7e146-1c8b-77af-1b93-92733b8dcc0b,1,37,0,0
02f93cec-b788-5f68-dc3f-ff9d62f9d6a0,1,36,1,0.02777777778
02faf524-6b51-3c41-c977-6559e7ba1f73,2,2,0,0
02fb5eb2-5fca-eaf7-f60d-7e72d3fe426f,1,1,0,0
02fe6d74-c64d-7236-fb63-a04f590cd620,1,1,0,0
02fee870-54a6-9724-8b33-0f373e94f6dd,1,14,0,0
0300a7c2-feaf-8dbe-6603-15a02d21e299,3,44,0,0
0303f011-e3ea-a9ed-2998-a82334784a21,1,2,0,0
0306ed6a-8364-16ab-c905-8fab4a42c93a,1,782,751,0.9603580563
0306fcd1-72d6-9a76-b891-c7fe839d5ef1,1,12,7,0.5833333333
0307c52d-06f4-bb25-c972-6d7fa7fc2ba6,1,2,0,0
0308038c-803b-f6c3-6efa-9ff6adccb770,1,13,0,0
03093b44-5998-51b9-100a-28a92259281e,1,24,1,0.04166666667
03098d33-ca8b-bdf8-7b28-982dd1f8a48d,1,11,11,1
030999a0-5eba-be8d-e7fd-eb5f2f193d63,1,11,0,0
0310af23-142e-6625-fb7e-60d0c0898bbd,1,6,0,0
03119fcd-8f9b-4b77-8b25-0cb2ca172a91,1,1,0,0
0311bd5d-f212-ab97-8274-af40df48f36e,1,6,0,0
03127446-e44b-8b42-bb4b-a66b22f94046,1,38,0,0
03128e2b-539e-8e4d-b8c7-b8dc20e69474,2,54,0,0
031328cd-20f7-f2a6-ad57-c92dd4d10305,2,2,0,0
031387c6-23a4-407a-7877-52b8070ce01e,2,10,0,0
031553cd-a48b-a45a-95bc-409e074c4695,1,196,196,1
0316fda0-068a-f00e-2458-6c318a891c65,1,3,0,0
03184d2f-478b-475b-352f-f6a31643cef1,2,32,16,0.5
0319a62f-f972-8c89-c95e-55639b8d0a18,1,3,0,0
0319bee2-f61c-4ba8-73ab-48c45bf1cae2,1,2,0,0
0319d387-312d-5f6e-971b-c5aa70a0ce2b,3,254,202,0.7952755906
031a72e0-371a-da0d-f522-66c066306da6,2,14,0,0
031ebe37-5832-3551-b06e-ac65466f3c3a,2,290,36,0.124137931
0320c158-6698-771a-f717-a347629dbd87,1,4,0,0
03213cfe-d3fc-0415-4560-9096b64ac856,1,31,12,0.3870967742
03247124-f11e-13ef-ee41-32e1f902049b,1,232,174,0.75
032474fd-e01c-594a-c3d2-2ca6050412f0,1,291,272,0.9347079038
032475d5-12ac-36b5-48d4-9f3e5753c70e,1,5,0,0
0326197a-b7ca-a6f1-ec63-0118605ce036,1,1,0,0
0326e564-eaa2-f0f5-7f2d-6c1242875a98,1,28,0,0
03295521-d20d-a88d-19e0-2cebbca5f637,1,2,0,0
032b27b1-b2c2-5f03-d128-46bb2f037082,1,5,0,0
032c3567-52f5-d91c-7e92-1998089a2c14,1,21,5,0.2380952381
032d0c14-8286-1c7e-b537-0011089f6140,1,78,0,0
032d5bd7-477f-8dc0-3665-988d520e8605,1,36,24,0.6666666667
032d8649-11f1-0661-62b6-1eb8ad07f3d4,1,1,0,0
032dd289-59b9-e786-d5eb-6da548768f00,1,6,0,0
032ef7c3-cacc-fe2a-49ad-478a538a7ee2,1,7,0,0
03337893-42ef-68f3-f8e1-0607ac4cde4b,1,3,0,0
033436cb-e95b-bd24-335d-0f69634e1025,1,1,0,0
0334cb9a-ccc2-33cc-e7fa-068683689305,1,2,0,0
0334effe-ee0a-728e-11bd-e292ef084d4a,1,1249,42,0.03362690152
03385036-75c5-2eeb-cd02-32b6ab9bba21,1,5,0,0
033c9a04-d683-9aca-5dd3-8f1845cf7a31,1,7,0,0
033d16a9-1296-c516-5e2e-625556c545eb,1,5,0,0
033fd014-3a37-4750-0698-9cb927a2e854,1,3,0,0
0340455e-c099-8bdc-22e3-ecf41579b519,1,673,4,0.005943536404
03404a01-ed14-240a-d930-b109e768d027,2,627,356,0.5677830941
0344528a-2f83-be10-1cd1-6206be23f3e8,1,2,0,0
0344e4a9-84dd-6532-7660-944cbfea1776,1,12,6,0.5
0344e9f9-44be-dee8-ef43-ce7e7e512648,1,27,0,0
0345c796-b6a1-70b0-7b0a-cbc708186db3,1,14,0,0
03493640-cc7a-8dc4-db4f-886cb55cb321,1,4,0,0
0349892c-d8a3-0947-c422-ccc36a187d8a,1,14,0,0
034a493b-a7df-ca30-0552-9def043d63a4,1,30,0,0
034a56ee-c271-9c2b-01df-4bc62507655b,2,3,0,0
034e5869-e1e7-b358-a75c-a069b8a6e1ae,1,6,1,0.1666666667
034f2d3f-a3ec-12ae-94c4-c6c8bb38c67f,1,179,3,0.01675977654
034f8f5b-b4c4-572b-d816-4c889c7e1ef7,1,3,0,0
0350babf-7c31-0903-bcc8-479031e0a694,1,4,0,0
03561201-6ed2-3ecf-4645-e9000abbc681,3,4,0,0
0356ac54-dd46-0a89-d89f-f8fba20532c4,1,7,0,0
03586774-cf48-cc56-7672-d3bdb11c6046,2,42,9,0.2142857143
03586e37-356e-e2ea-ee2d-a09309e3f2d3,1,1,0,0
035fe27b-34bf-fb05-a40d-9ad39b629a1d,1,1,1,1
03638513-0fa2-c14c-9dc2-ad61a7d5b9e4,1,4,0,0
0365025a-05a8-5888-422b-4b1f90766b29,1,3,0,0
03659def-f778-80d2-7230-a39fb0fcf1be,1,2253,246,0.1091877497
03660318-dafa-bdb1-28fc-7b220f668148,1,5,0,0
0369d944-3bbc-8280-cad2-3ce9da474c28,1,27,0,0
036a7d59-f54e-38dc-641c-aec4c74b117e,2,7,1,0.1428571429
036de693-a6e5-cfc9-17d8-a6f0564a3fe9,2,10,3,0.3
037000a0-75f6-ce92-4a7d-3007bf4122c5,1,5,0,0
037554eb-b221-0656-d391-0403586017b3,1,317,30,0.09463722397
0375eebb-f20f-2c8b-9348-629324c0b6ff,1,17,1,0.05882352941
03762c5f-0034-a705-970b-06373ec292ac,1,1093,28,0.02561756633
03767a7b-6194-31cd-7b30-717289ecb70a,1,6,0,0
0376c77c-020e-b140-b473-7c22081d3182,2,392,392,1
0378fd76-34b2-b75e-3431-f6a82225bba3,3,52,0,0
037a7d79-eb2c-f815-e5c8-be0032f887a9,1,9,0,0
037aec24-42cd-6ffc-2c1e-ddf87b3ce8c9,1,2,0,0
037e443a-0528-b034-f08c-b41ca934ba45,1,293,2,0.006825938567
037f2cd2-bd39-6934-1522-73374d6f0d90,2,4,2,0.5
03806f87-e871-84c6-a32d-c412385595a1,1,1,0,0
038123f7-9857-f820-d4be-f9e2b280fb53,1,173,0,0
0381c08c-9205-ff0a-a898-886a8647f7c3,1,1,0,0
0381d59d-0a14-6c60-eaf4-beabd16d9b7f,1,1,0,0
03828f0b-7605-aa53-d887-4c73ee341a88,1,27,0,0
0384b3bc-bcc6-bbce-d16f-48d787d23fcd,1,12,0,0
0386c7b5-00e6-829a-6111-34bce33a51e1,1,4,1,0.25
0387c320-bd33-ba3f-1c16-a19a3cc87c35,1,30,2,0.06666666667
038bd9d0-c075-1f80-1ffc-ad2efad0d46e,1,2,0,0
038e2497-a529-d77c-0407-e8e3ab1bd318,1,3,0,0
038fdc88-5f8c-d1fc-280f-657966754c64,1,3,0,0
03901269-3bba-eea9-4304-5310fdd3fc45,1,1,0,0
039141f3-9dbd-d4e2-3efe-be1d68e114c9,3,97,2,0.0206185567
0392f76b-7053-7fc2-252b-7697ca0aed69,1,15,0,0
0394233c-6038-97b2-bfa3-4dd4b9dc181c,1,9,0,0
03950ae8-4838-aabb-10c9-bc8094a222de,3,3,2,0.6666666667
03952ffb-0c2e-a137-d8b2-664d5c24aa51,1,6,3,0.5
0397d572-c5cb-e70d-4c1a-2513480a427a,1,1255,936,0.7458167331
03982ad4-c840-1798-e39a-df5dbce0b425,1,132,10,0.07575757576
03994647-e9e4-ef64-a85e-bc126e594944,1,16,0,0
039ae6b8-0d6d-a925-2024-d1dbf74ac704,1,28,0,0
039b9337-b360-38f3-ed98-9e537bbea8ec,1,3,0,0
039cdb4e-50cf-8730-663d-9818bf40de23,1,10,0,0
039d4540-6f5c-6945-8cf0-1f54d4a533df,1,3,0,0
039d9e97-8396-7487-054e-d92b7fe00098,1,1,0,0
039e9d47-d727-24f6-d9fe-fb29d54cb352,1,6,0,0
039f11fc-17ec-91b2-79d2-4da93e2d2346,1,10,0,0
03a18a64-a47c-da57-95be-9e303bc8effd,1,196,196,1
03a22543-7e2c-d2b1-9604-8762531922ce,1,2,0,0
03a2c593-9cd4-7407-3be3-58cec0bc03c6,1,7,0,0
03a411c0-2f05-6d8f-d31a-ef890809943b,1,4,0,0
03a4b72c-97d7-f2c5-6750-3a680e04f47c,2,120,0,0
03a55d0f-bd07-8ee5-c95e-3e6b74f52d6e,1,67,65,0.9701492537
03a89430-48c3-a8e4-9620-de6eadc676fb,2,54,26,0.4814814815
03a9d33c-3700-0449-0c14-97d863a62335,2,105,46,0.4380952381
03aa6e1b-1ae5-1233-d140-c42fe2b23384,1,226,1,0.004424778761
03ad0417-6b97-94d9-1067-52e8f44a4265,2,49,14,0.2857142857
03ad5fd2-01a0-21c6-c58e-6d2c900b96ec,3,339,189,0.5575221239
03adad89-d3d7-1b0b-9124-553da58d3825,1,2,0,0
03ae9ce7-0e81-7f32-f6b6-2e1564327b81,1,15,0,0
03afc74c-204b-7da7-8af3-2e0e5eefc56d,1,26,25,0.9615384615
03b0326e-7b0c-14b4-8759-20613d6c0ff0,1,21,0,0
03b3d5d6-7de6-a8ad-9d80-ff34685f26dd,1,4,0,0
03b45a75-2e8b-8c38-2e33-3b73305c2bd0,1,133,14,0.1052631579
03b51512-5446-6368-cfb7-ddbd06a13d51,1,29,0,0
03b55cec-0dd3-7e72-47e3-81fa8c6d56ae,2,35,17,0.4857142857
03b57e25-b0ff-d679-bc1f-9d936d70f8a7,1,2,0,0
03b6bba3-53ca-5177-361a-2377dda325d8,1,33,0,0
03b82245-5c9a-75b9-e1a6-d0d80efb9c1c,1,273,1,0.003663003663
03b88d2f-acf4-c8c4-9bdc-8b947ed92af3,1,1,0,0
03bf04bd-b417-899b-5a25-82444f72a62d,1,249,1,0.004016064257
03c30bfb-f427-fbc6-3a69-39590212cd05,1,4,0,0
03c437cf-ad7b-fd2f-566a-c755b8bafe52,1,5,0,0
03c47ebb-fbc1-b4c0-9718-c754ca08c6fe,2,15,0,0
03c5dbd7-76b6-8ab3-4464-e94e60eaec89,3,152,65,0.4276315789
03c74e7f-6aa1-be1e-84bb-0ed17f920c84,1,86,0,0
03c78add-973c-5ed1-a249-283ad37c9230,2,8,0,0
03c84af0-d098-f2a5-f67e-76d0752ab35e,2,23,0,0
03cbeec9-32fa-bd0c-3e67-283a9dd8f4c2,1,3,0,0
03cf1d11-2c9d-1d0f-6174-bf77d0908fb6,1,3,1,0.3333333333
03d091cd-37b9-1218-c1b1-b9c225f3e235,1,69,0,0
03d1d2f1-6484-a85e-0cc0-d71bc22f1a37,1,2,0,0
03dc1412-c86f-adaa-b1b1-97c4932dc6c1,2,75,1,0.01333333333
03dca1b0-aeee-f15f-ea99-90645da96665,2,9,0,0
03de995d-2385-4fad-59b0-38cf68125b5c,1,40,0,0
03def382-1e32-b0af-7e6b-438b63ab8fe2,1,43,0,0
03e1bbc8-ef54-bbb2-effc-fd28db5beea1,1,1,0,0
03e4be6a-ff64-7392-5206-47e0c1042600,1,20,0,0
03e7c88b-07a0-090e-2e93-fcab4f55a55b,1,1,0,0
03e810f7-03b2-e53c-e3b2-b725c5022065,1,10,0,0
03e88b9e-6ccd-4d94-9a98-fa21fa1e969a,1,15,1,0.06666666667
03e8b9cd-044e-9f7c-87d3-f11201891790,1,17,1,0.05882352941
03e95b6f-dd8a-7fb8-8863-81b3d99dc61e,1,30,0,0
03ec4dad-5698-3f62-cdad-9ef553db97aa,1,33,1,0.0303030303
03ede9a9-0c36-3ebb-a6c3-3488ba658001,1,5,0,0
03ee3c82-ee71-471b-999d-37626c3ff5f1,1,1,0,0
03efa060-bd59-8c22-537c-42e3b5ea7849,2,4,2,0.5
03f26380-f74f-d211-3e61-5cb8108f72b3,1,10,1,0.1
03f2ca99-6b1f-2823-d7c1-871b58e866c9,1,1,0,0
03f310bf-50b8-2c1c-157c-c164866794da,2,22,0,0
03f5e1e8-2982-0a33-0614-c0abce5b03c0,2,14,7,0.5
03f67c5e-a169-f490-7b93-40a802f6f4f5,2,13,1,0.07692307692
03f7857d-d55a-6822-1f2f-ca7012881df5,1,2,0,0
03fb11b1-74e2-250e-bfc3-464148cb1f4b,1,3,0,0
03fb47cb-bbc8-efa7-008f-362545ef8a63,1,1,0,0
03fe54dc-8d3a-c8b0-bd92-1b3ba90632b9,1,72,0,0
0400e1c5-a16b-5e91-c6f5-e5c50031e2b8,1,4,0,0
04028f35-e764-5824-1a4e-ad0ccf9879fa,1,96,1,0.01041666667
04051f08-c693-f3c7-0d0e-169dc05f74b7,2,32,0,0
04060181-3bc7-8b47-664c-809db741a973,1,226,226,1
04065972-62f2-752c-13fe-e1bee01936f9,1,2,0,0
0407ec57-2efc-f743-bcb6-fa13fe49a640,1,6,0,0
040a1bd5-d5b4-7729-f7a2-611b31269adb,1,1726,955,0.5533024334
040e5d41-1fd0-fa68-0288-69cc403771aa,1,3,0,0
040e68ad-54da-a2c9-4309-f77618c57d5c,1,124,4,0.03225806452
040e7483-c63e-6d06-99fe-a538e22d69c4,2,318,2,0.006289308176
041352ee-ba2d-5b73-7002-c4855c45c7a6,2,54,0,0
0413a98f-a042-890a-add5-e34e154c8532,1,1,0,0
0413bd88-266b-278d-57a2-9e25ff5eb457,1,2,0,0
04141a92-cc8c-4dc1-1182-0b1171f2b849,1,4,0,0
04141dae-a483-deac-3091-c709a768aba8,3,714,504,0.7058823529
04145f9a-532f-1381-932c-8a63dc2f312b,1,206,196,0.9514563107
0416273f-dc4c-1bd8-9dd4-4ceabb7c989d,1,9,0,0
04194d53-fc64-20f9-158c-042be77cdccc,1,4,0,0
0419fa71-47cc-44aa-ba19-4a32bdfac378,1,1,0,0
041ab6ce-f70a-8e6c-d384-5542660c2f06,2,38,0,0
041accf4-08d3-d976-5090-272543e5477f,2,875,284,0.3245714286
041cefba-26d8-459e-ab2a-36f5e4b25907,2,4,0,0
041dbb08-03ba-eb6b-d13f-1f8f084c8098,2,101,0,0
041e2b66-ba20-c707-b937-2a181693e858,1,3,0,0
041fc072-3694-3ae0-7c25-721eb083a1a4,1,25,0,0
0422fb69-4a4b-7670-2ae4-2e273bad1879,1,2,0,0
042355db-e002-1dae-07cd-6c95f6b1f182,1,1,0,0
042436c0-ade9-7ca2-9b95-d4c7adb48800,2,8,8,1
0424b9ce-8274-3364-2861-8c91a7546b0e,1,2,0,0
0425ba7b-1c33-0f1e-954e-f48b6da5504c,1,1,0,0
04263dbb-3cb9-c203-63c8-9ce28049dc44,2,200,0,0
042b5439-d065-3715-5d41-9a4948a77de1,1,14,0,0
042ca01d-0a07-5a62-99c3-10bb95e4855b,1,3,0,0
042e2766-d6cc-151d-39be-0aa47cd88e9c,1,55,2,0.03636363636
042fd300-ec55-eaab-f1a7-515e76d3be45,3,61,25,0.4098360656
0430dc39-74fc-9e06-8e93-fcbcb2b662ca,1,6,0,0
0431ecf6-2edb-69d6-aac9-237c40cf2f43,2,18,0,0
0435774e-6b5f-6c54-3389-6124cbf7efe4,1,1,0,0
043a24ec-a89b-c087-5aac-a923284b0ba7,1,29,0,0
043a7ba4-5a05-718b-6e51-3accc7edc3d7,1,4,0,0
043aa8d3-b998-9f10-9b03-283218cb3dd7,1,25,0,0
043e2c74-b765-2d05-403e-c7e9caf4afe7,1,2,0,0
043ec5eb-7322-a660-ffe8-dad697f601a2,1,120,2,0.01666666667
043f144e-8f6e-0aad-76e0-0e1e15761601,1,2,0,0
043fc7f1-225f-7943-0092-4ee2d00f9046,1,17,0,0
04402751-9ae9-830f-9e37-bffa07adc1de,2,326,35,0.1073619632
044027cb-3784-576b-0244-b222b76eaa5f,1,3,0,0
0441d2dd-542a-173e-c2c8-fc4ff2d0c899,1,201,89,0.4427860697
044277d4-7bcb-e105-fa42-2a246376b92b,1,2,0,0
04428acb-8de5-8f12-df89-ce5409b37c3e,3,115,30,0.2608695652
044292fa-e901-f7a3-5f13-46d73e0740d9,2,14,0,0
04431033-4af3-dbd8-d7aa-e17bd8ed76ab,1,3,0,0
0444bbff-a22d-d4f6-e447-9c8e519d865c,1,2,0,0
04470a00-80fd-e536-6d09-217c3601a111,1,15,0,0
04499b04-0566-e8aa-2369-2a5f7cf6ffe1,1,1119,0,0
044a306e-9477-ccb9-1ec4-0d7993b36dfd,1,13,0,0
044c4f93-b802-b145-7f9b-88ed3ebe4908,1,1,0,0
04500a12-e094-e999-3081-12b833f90c61,1,1,0,0
04503de9-457c-70c6-bde9-55ca792364f2,1,633,4,0.006319115324
04522730-ecd8-2ec7-1621-ec196ce928b3,2,6,3,0.5
04538004-1192-c422-98f0-0fb5f3c3fd6d,2,6,0,0
04548071-e1c9-7388-15b7-513cb1717b9b,1,5,0,0
0455c025-96c0-8913-7223-f49eebe80ff1,3,3,2,0.6666666667
04560a7f-6bd2-ae6a-3114-3ba0c1209ef4,2,1038,882,0.8497109827
045b8dad-bb98-5663-6bdc-5ecdfa9095b7,2,404,383,0.948019802
045b90f6-99f4-ad22-de23-d78c7646ec2b,1,8,4,0.5
045c6e1f-bb5e-2050-e34b-13868fdb7a8f,1,3,0,0
045d68dc-70fc-23f7-324c-a15789ba3330,3,1260,454,0.3603174603
045ec9eb-3107-88dd-0991-e0921f0c7068,2,25,0,0
0462093d-1342-66d3-a79f-5fa0a3b80cb4,1,5,0,0
04625771-6828-05f2-7ef2-42448d1bf8fe,1,2,0,0
04648b66-ea4f-0c34-4c3e-6d4313fa4f81,1,2,0,0
046607b1-a550-886a-42eb-369595d7f9ad,1,4,0,0
046809b3-dc32-3202-3679-cba8f2a82187,2,9,0,0
0469a01e-ac28-65ec-f6b0-d72008abd52c,1,3,2,0.6666666667
046d4c3c-680f-78b6-a002-33f34a64c370,1,127,121,0.9527559055
046d500a-7ed9-41f3-429d-e434c6f31a9e,1,1,0,0
0470355f-a8f9-9a52-394c-8f1320d466f5,1,227,1,0.004405286344
04709e0c-b7d0-d408-bd66-908b3b5ffe5d,1,1,0,0
0470d4af-542e-02bc-e6fe-155c24a163a6,1,4,0,0
0471fa2f-736a-20e2-d831-84d618b4fb0c,1,20,1,0.05
0472d473-2f31-f893-e077-09d1486e98cf,2,197,196,0.9949238579
047447c2-53a3-5abf-9f99-49e232e4311a,1,2,0,0
0474f9e0-018c-5b0b-73c9-55bf6ef4d8d3,1,13,0,0
047654af-42fa-c2cc-7e6e-ddab578bcd63,2,17,3,0.1764705882
0477a336-590e-510a-c00e-89c9e8adf8f7,1,1,0,0
047c7887-4017-4d34-98f9-bd2bee68ed7a,1,189,1,0.005291005291
047c8da9-c5ff-e06e-058d-0b2af6f21899,1,4,0,0
047d0066-d95e-09ac-31bd-827da8a18daf,3,6,0,0
047e40ee-90d9-d091-d7f3-3d623c6ae582,1,1,0,0
047ebf73-6475-eb92-7ffc-3713c774ba6e,1,6,0,0
047fc49b-a7cb-8dad-5e05-fcc914e90397,1,357,28,0.07843137255
04803c56-4254-cd2b-88c1-2d1505a71390,1,556,0,0
04804574-565f-7877-9dcd-eeba65d3e767,1,26,0,0
048151d7-e436-b67f-0de4-86f1cc2e0f38,1,11,3,0.2727272727
04845049-92b7-dfa0-39c8-96f8b580fa8e,1,20,0,0
04850847-4144-5c47-0570-a2d19df3ed95,2,2,1,0.5
0485cf1b-e872-a990-2649-387cc031fbfd,1,1,0,0
048a90bd-600d-38bc-0328-5506f03d6241,1,1,0,0
048af433-59b2-1249-45e2-d5cc77e4486b,1,63,1,0.01587301587
048bf85f-e076-eb9e-a246-1e71d7b42c6c,1,8,0,0
048cb798-7cc0-a16e-8e03-eb98bd512b07,1,5,0,0
048f3e99-7dcd-35b8-4ed1-6b2072335397,1,8,0,0
04915613-abf2-4194-8336-a3aa5627d4e0,3,3,3,1
0491ec6c-5f7a-ea60-4e25-95c08d8efb61,1,21,0,0
049234d2-e78f-e45b-123e-717fef408a37,1,1,0,0
04930fe8-b35f-17d2-85b2-0b59b59b22fc,2,111,53,0.4774774775
0494b8c3-47ff-2db4-0702-ea65651f4315,1,4,0,0
04955a79-f216-1573-8546-721b4a1455e8,1,8,0,0
04966f0d-2dd8-c14d-73a8-5d1b53649537,1,801,8,0.009987515605
0497c8b2-e578-bfde-34e1-1942ef207217,2,2,0,0
04992e00-5d31-7fa9-c671-d1dcfeae916b,1,3,0,0
049a0ff5-11fe-9a68-f316-57cae51bf614,2,7,2,0.2857142857
049b41c9-e605-ee2a-6ade-4eb16c974fb7,2,16,3,0.1875
049b79d1-9d8a-4137-6076-e0ae371e99b7,2,18,2,0.1111111111
049d8cf7-e8da-d659-a5ca-c7a114ca55cc,1,205,132,0.643902439
049f3909-4bc6-3c91-a584-f0853c2359f7,1,8,0,0
04a10f53-f1d6-d6b0-7dd1-499d623b3922,1,1,0,0
04a13304-0b2d-ad60-860d-22d6af1ef3cb,2,78,15,0.1923076923
04a19709-db7f-dff5-1a86-b551f5a61e8b,2,14,0,0
04a19e5a-5d17-cc03-1719-88eac8af82a4,1,17,0,0
04a319e2-e5a3-55f3-ce97-f57761545a86,2,38,13,0.3421052632
04a41c79-d55d-9a0d-3118-28c38b496e6a,1,12,0,0
04a46327-4ed5-990a-f327-f43e69923a9e,1,467,3,0.006423982869
04a6ace0-d5bd-74b0-15db-9b7fa48cadd4,1,9,0,0
04a6b5ec-f5f9-2e73-4496-2e744736a21e,1,26,0,0
04a7193b-957c-f117-9365-0978f16be043,1,9,1,0.1111111111
04a82a8c-b507-5157-4834-f489a765a20f,2,13,2,0.1538461538
04a85a3a-04d1-28d3-20a2-4c7deb57dbef,2,18,9,0.5
04a88bb5-9192-9238-d3b6-1b475a7ba055,1,43,0,0
04a8b754-6a7a-1784-3098-79b9e778ffc5,2,56,0,0
04a8c425-b335-9cdb-4b7f-fde46a8bb173,1,3,0,0
04abde45-a1a3-c2a4-89af-7d76340b7de3,2,483,244,0.5051759834
04ac01b6-c5b7-0704-1d6f-17dedd3ca9c6,1,3,0,0
04add670-744c-93e5-ddb6-d53aa16f5712,1,1,0,0
04b0b43b-ec77-36d9-d9f3-0ff69d459818,1,6,0,0
04b28e24-b317-b9ca-d821-fbaf2c6b4819,1,7,0,0
04b2969f-8f55-f5a8-dcc7-2e9c4ecf7940,2,7,1,0.1428571429
04b449b9-e8f0-40a3-8a88-529010b67e0e,1,1,1,1
04b90d56-feee-b95e-5535-c880ffbc733f,1,2,0,0
04b9d75d-62b2-c7b2-e6d3-a96c40f1b787,1,10,0,0
04ba5dec-a057-859f-b530-de968ebbfab1,1,5,0,0
04bab6a3-584b-0725-1076-e2e1ae0f381a,1,110,107,0.9727272727
04bb4e9c-c88e-eba8-786b-4d36dfd36398,1,4,0,0
04bbbcfe-0f52-c9c0-d78b-1f8344bcde02,1,3,1,0.3333333333
04bc2f38-d352-bd4f-0966-41277913556e,2,5,0,0
04bcbe2f-1414-4910-a018-bc9169b8f791,2,21,3,0.1428571429
